monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Bailey,1,training,4/25/2024,10:16:28,stepwise,1,,,20,10,210,111,2,A>B>C,A,C,,2.002,5.05,0,0,0
Bailey,1,training,4/25/2024,10:16:49,stepwise,1,,,20,10,211,112,2,A>B>C,A,B,C,1.887,6.931,13.644,1,0
Bailey,1,training,4/25/2024,10:17:12,stepwise,1,,,20,10,212,113,3,A>B>C,A,C,,1.168,11.735,0,0,0
Bailey,1,training,4/25/2024,10:17:36,stepwise,1,,,20,10,213,114,1,A>B>C,A,B,C,1.516,6.247,17.994,1,0
Bailey,1,training,4/25/2024,10:18:03,stepwise,1,,,20,10,214,115,2,A>B>C,A,B,C,1.603,7.01,14.385,1,0
Bailey,1,training,4/25/2024,10:18:25,stepwise,1,,,20,10,215,116,1,A>B>C,A,C,,2.19,10.663,0,0,0
Bailey,1,training,4/25/2024,10:18:47,stepwise,1,,,20,10,216,117,4,A>B>C,A,B,C,1.566,5.083,9.895,1,0
Bailey,1,training,4/25/2024,10:19:09,stepwise,1,,,20,10,217,118,3,A>B>C,A,B,C,1.102,5.233,9.542,1,0
Bailey,1,training,4/25/2024,10:19:21,stepwise,1,,,20,10,218,119,4,A>B>C,B,,,1.413,0,0,0,0
Bailey,1,training,4/25/2024,10:19:50,stepwise,1,,,20,10,219,120,4,A>B>C,A,B,C,1.544,9.666,14.416,1,0
Bailey,1,training,4/25/2024,10:20:09,stepwise,1,,,21,11,220,121,1,A>B>C,A,C,,1.779,4.971,0,0,0
Bailey,1,training,4/25/2024,10:20:25,stepwise,1,,,21,11,221,122,4,A>B>C,A,C,,1.865,6.686,0,0,0
Bailey,1,training,4/25/2024,10:20:39,stepwise,1,,,21,11,222,123,3,A>B>C,A,C,,1.06,5.735,0,0,0
Bailey,1,training,4/25/2024,10:20:51,stepwise,1,,,21,11,223,124,2,A>B>C,B,,,2.179,0,0,0,0
Bailey,1,training,4/25/2024,10:21:13,stepwise,1,,,21,11,224,125,2,A>B>C,A,B,C,1.507,8.104,11.185,1,0
Bailey,1,training,4/25/2024,10:21:24,stepwise,1,,,21,11,225,126,4,A>B>C,B,,,1.679,0,0,0,0
Bailey,1,training,4/25/2024,10:21:43,stepwise,1,,,21,11,226,127,4,A>B>C,A,B,C,1.926,5.765,10.506,1,0
Bailey,1,training,4/25/2024,10:21:59,stepwise,1,,,21,11,227,128,3,A>B>C,A,C,,1.514,5.987,0,0,0
Bailey,1,training,4/25/2024,10:22:17,stepwise,1,,,21,11,228,129,3,A>B>C,A,B,C,1.324,5.983,10.228,1,0
Bailey,1,training,4/25/2024,10:22:40,stepwise,1,,,21,11,229,130,2,A>B>C,A,B,C,1.838,7.375,11.431,1,0
Bailey,1,training,4/25/2024,10:23:01,stepwise,1,,,21,11,230,131,1,A>B>C,A,B,C,1.835,6.069,10.248,1,0
Bailey,1,training,4/25/2024,10:23:29,stepwise,1,,,21,11,231,132,1,A>B>C,A,B,C,2.629,8.061,12.742,1,0
Bailey,1,training,4/25/2024,10:23:50,stepwise,1,,,22,12,232,133,3,A>B>C,A,B,C,1.598,6.164,9.958,1,0
Bailey,1,training,4/25/2024,10:24:13,stepwise,1,,,22,12,233,134,3,A>B>C,A,B,C,1.037,5.863,10.614,1,0
Bailey,1,training,4/25/2024,10:24:26,stepwise,1,,,22,12,234,135,4,A>B>C,C,,,2.649,0,0,0,0
Bailey,1,training,4/25/2024,10:24:46,stepwise,1,,,22,12,235,136,2,A>B>C,A,B,C,2.171,6.836,11.732,1,0
Bailey,1,training,4/25/2024,10:24:59,stepwise,1,,,22,12,236,137,4,A>B>C,B,,,1.075,0,0,0,0
Bailey,1,training,4/25/2024,10:25:19,stepwise,1,,,22,12,237,138,1,A>B>C,A,B,C,1.94,7.335,10.783,1,0
Bailey,1,training,4/25/2024,10:25:43,stepwise,1,,,22,12,238,139,3,A>B>C,A,B,C,1.13,6.088,11.504,1,0
Bailey,1,training,4/25/2024,10:25:55,stepwise,1,,,22,12,239,140,4,A>B>C,B,,,1.722,0,0,0,0
Bailey,1,training,4/25/2024,10:26:20,stepwise,1,,,22,12,240,141,2,A>B>C,A,B,C,2.155,7.805,13.212,1,0
Bailey,1,training,4/25/2024,10:26:38,stepwise,1,,,22,12,241,142,1,A>B>C,A,C,,1.642,7.135,0,0,0
Bailey,1,training,4/25/2024,10:26:59,stepwise,1,,,22,12,242,143,2,A>B>C,A,B,C,1.849,6.359,10.169,1,0
Bailey,1,training,4/25/2024,10:27:19,stepwise,1,,,22,12,243,144,1,A>B>C,A,C,,1.732,7.499,0,0,0
Bailey,1,training,4/25/2024,10:27:37,stepwise,1,,,23,13,244,145,4,A>B>C,B,,,1.733,0,0,0,0
Bailey,1,training,4/25/2024,10:27:56,stepwise,1,,,23,13,245,146,3,A>B>C,A,B,C,2.709,7.571,11.875,1,0
Bailey,1,training,4/25/2024,10:28:09,stepwise,1,,,23,13,246,147,1,A>B>C,B,,,3.356,0,0,0,0
Bailey,1,training,4/25/2024,10:28:35,stepwise,1,,,23,13,247,148,2,A>B>C,A,B,C,1.944,7.705,12.07,1,0
Bailey,1,training,4/25/2024,10:28:49,stepwise,1,,,23,13,248,149,4,A>B>C,B,,,2.601,0,0,0,0
Bailey,1,training,4/25/2024,10:29:15,stepwise,1,,,23,13,249,150,4,A>B>C,A,B,C,3.433,9.266,15.37,1,0
Bailey,1,training,4/25/2024,10:29:45,stepwise,1,,,23,13,250,151,1,A>B>C,A,B,C,1.982,8.363,18.105,1,0
Bailey,1,training,4/25/2024,10:30:07,stepwise,1,,,23,13,251,152,1,A>B>C,A,C,,2.481,9.391,0,0,0
Bailey,1,training,4/25/2024,10:30:28,stepwise,1,,,23,13,252,153,2,A>B>C,A,C,,2.671,9.16,0,0,0
Bailey,1,training,4/25/2024,10:30:52,stepwise,1,,,23,13,253,154,3,A>B>C,A,C,,1.419,9.306,0,0,0
Bailey,1,training,4/25/2024,10:31:11,stepwise,1,,,23,13,254,155,3,A>B>C,A,B,C,1.065,7.942,12.6,1,0
Bailey,1,training,4/25/2024,10:31:36,stepwise,1,,,23,13,255,156,2,A>B>C,A,B,C,1.373,6.102,9.55,1,0
Bailey,1,training,4/25/2024,10:31:55,stepwise,1,,,24,14,256,157,3,A>B>C,A,C,,1.15,5.774,0,0,0
Bailey,1,training,4/25/2024,10:32:33,stepwise,1,,,24,14,257,158,1,A>B>C,A,C,,2.147,27.661,0,0,0
Bailey,1,training,4/25/2024,10:33:00,stepwise,1,,,24,14,258,159,2,A>B>C,A,C,,3.032,12.319,0,0,0
Bailey,1,training,4/25/2024,10:33:30,stepwise,1,,,24,14,259,160,2,A>B>C,A,B,C,1.963,6.258,11.196,1,0
Bailey,1,training,4/25/2024,10:33:59,stepwise,1,,,24,14,260,161,4,A>B>C,A,B,C,2.749,8.756,13.925,1,0
Bailey,1,training,4/25/2024,10:34:25,stepwise,1,,,24,14,261,162,3,A>B>C,A,B,C,1.392,6.748,12.651,1,0
Bailey,1,training,4/25/2024,10:34:50,stepwise,1,,,24,14,262,163,2,A>B>C,A,C,,2.146,8.836,0,0,0
Bailey,1,training,4/25/2024,10:35:13,stepwise,1,,,24,14,263,164,3,A>B>C,A,C,,1.428,6.408,0,0,0
Bailey,1,training,4/25/2024,10:35:40,stepwise,1,,,24,14,264,165,4,A>B>C,A,B,C,2.473,6.3,10.401,1,0
Bailey,1,training,4/25/2024,10:36:06,stepwise,1,,,24,14,265,166,4,A>B>C,A,C,,4.449,8.746,0,0,0
Bailey,1,training,4/25/2024,10:36:25,stepwise,1,,,24,14,266,167,1,A>B>C,A,C,,2.107,7.549,0,0,0
Bailey,1,training,4/25/2024,10:36:49,stepwise,1,,,24,14,267,168,1,A>B>C,A,C,,1.667,7.422,0,0,0
Bailey,1,training,4/25/2024,10:37:11,stepwise,1,,,25,15,268,169,2,A>B>C,A,B,C,2.013,6.797,11.916,1,0
Bailey,1,training,4/25/2024,10:37:35,stepwise,1,,,25,15,269,170,4,A>B>C,A,C,,2.858,8.086,0,0,0
Bailey,1,training,4/25/2024,10:38:00,stepwise,1,,,25,15,270,171,3,A>B>C,A,B,C,2.196,6.756,11.381,1,0
Bailey,1,training,4/25/2024,10:38:26,stepwise,1,,,25,15,271,172,2,A>B>C,A,B,C,1.717,6.739,11.808,1,0
Bailey,1,training,4/25/2024,10:38:54,stepwise,1,,,25,15,272,173,1,A>B>C,A,C,,1.428,10.209,0,0,0
Bailey,1,training,4/25/2024,10:39:21,stepwise,1,,,25,15,273,174,3,A>B>C,A,B,C,2.337,9.208,15.01,1,0
Bailey,1,training,4/25/2024,10:39:39,stepwise,1,,,25,15,274,175,4,A>B>C,A,C,,1.88,6.677,0,0,0
Bailey,1,training,4/25/2024,10:40:01,stepwise,1,,,25,15,275,176,2,A>B>C,A,B,C,1.929,6.806,10.034,1,0
Bailey,1,training,4/25/2024,10:40:19,stepwise,1,,,25,15,276,177,1,A>B>C,A,C,,2.018,7.758,0,0,0
Bailey,1,training,4/25/2024,10:40:38,stepwise,1,,,25,15,277,178,4,A>B>C,A,C,,1.842,5.921,0,0,0
Bailey,1,training,4/25/2024,10:40:50,stepwise,1,,,25,15,278,179,3,A>B>C,A,C,,1.716,4.801,0,0,0
Bailey,1,training,4/25/2024,10:41:03,stepwise,1,,,25,15,279,180,1,A>B>C,A,C,,1.521,6.285,0,0,0
Bailey,1,training,4/25/2024,10:41:19,stepwise,1,,,26,16,280,181,1,A>B>C,A,C,,1.747,5.593,0,0,0
Bailey,1,training,4/25/2024,10:41:37,stepwise,1,,,26,16,281,182,4,A>B>C,A,B,C,1.877,6.273,10.485,1,0
Bailey,1,training,4/25/2024,10:42:00,stepwise,1,,,26,16,282,183,1,A>B>C,A,B,C,1.727,7.435,11.625,1,0
Bailey,1,training,4/25/2024,10:42:22,stepwise,1,,,26,16,283,184,2,A>B>C,A,B,C,1.816,5.365,9.998,1,0
Bailey,1,training,4/25/2024,10:42:39,stepwise,1,,,26,16,284,185,3,A>B>C,A,C,,1.11,5.971,0,0,0
Bailey,1,training,4/25/2024,10:42:57,stepwise,1,,,26,16,285,186,4,A>B>C,A,B,C,1.945,6.257,10.401,1,0
Bailey,1,training,4/25/2024,10:43:16,stepwise,1,,,26,16,286,187,1,A>B>C,A,C,,1.875,6.388,0,0,0
Bailey,1,training,4/25/2024,10:43:41,stepwise,1,,,26,16,287,188,2,A>B>C,A,B,C,1.997,6.991,10.659,1,0
Bailey,1,training,4/25/2024,10:43:59,stepwise,1,,,26,16,288,189,3,A>B>C,A,C,,1.378,6.974,0,0,0
Bailey,1,training,4/25/2024,10:44:24,stepwise,1,,,26,16,289,190,4,A>B>C,A,B,C,1.673,5.125,13.04,1,0
Bailey,1,training,4/25/2024,10:44:47,stepwise,1,,,26,16,290,191,3,A>B>C,A,C,,1.671,10.166,0,0,0
Bailey,1,training,4/25/2024,10:45:11,stepwise,1,,,26,16,291,192,2,A>B>C,A,C,,2.788,8.61,0,0,0
Bailey,1,training,4/25/2024,10:45:35,stepwise,1,,,27,17,292,193,3,A>B>C,A,B,C,0.95,6.937,10.401,1,0
Bailey,1,training,4/25/2024,10:46:00,stepwise,1,,,27,17,293,194,2,A>B>C,A,B,C,1.884,6.149,11.604,1,0
Bailey,1,training,4/25/2024,10:46:21,stepwise,1,,,27,17,294,195,4,A>B>C,A,B,C,1.657,6.096,9.059,1,0
Bailey,1,training,4/25/2024,10:46:45,stepwise,1,,,27,17,295,196,2,A>B>C,A,B,C,1.929,6.806,11.932,1,0
Bailey,1,training,4/25/2024,10:47:06,stepwise,1,,,27,17,296,197,4,A>B>C,A,C,,1.693,8.463,0,0,0
Bailey,1,training,4/25/2024,10:47:42,stepwise,1,,,27,17,297,198,3,A>B>C,A,C,,1.627,7.753,0,0,0
Bailey,1,training,4/25/2024,10:48:00,stepwise,1,,,27,17,298,199,1,A>B>C,A,C,,3.373,10.529,0,0,0
Bailey,1,training,4/25/2024,10:48:23,stepwise,1,,,27,17,299,200,2,A>B>C,A,B,C,1.72,8.815,15.303,1,0
Bailey,1,training,4/25/2024,10:48:52,stepwise,1,,,27,17,300,201,1,A>B>C,A,B,C,1.578,10.931,15.848,1,0
Bailey,1,training,4/25/2024,10:49:15,stepwise,1,,,27,17,301,202,3,A>B>C,A,C,,1.199,6.288,0,0,0
Bailey,1,training,4/25/2024,10:49:52,stepwise,1,,,27,17,302,203,1,A>B>C,A,B,C,2.963,9.224,13.744,1,0
Bailey,1,training,4/25/2024,10:50:12,stepwise,1,,,27,17,303,204,4,A>B>C,A,C,,1.657,5.303,0,0,0
Bailey,1,training,4/25/2024,10:50:33,stepwise,1,,,28,18,304,205,2,A>B>C,A,B,C,1.673,6.872,12.739,1,0
Bailey,1,training,4/25/2024,10:51:01,stepwise,1,,,28,18,305,206,1,A>B>C,A,B,C,3.495,10.877,15.419,1,0
Bailey,1,training,4/25/2024,10:51:16,stepwise,1,,,28,18,306,207,4,A>B>C,A,C,,1.773,5.167,0,0,0
Bailey,1,training,4/25/2024,10:51:35,stepwise,1,,,28,18,307,208,1,A>B>C,A,C,,1.532,8.597,0,0,0
Bailey,1,training,4/25/2024,10:51:50,stepwise,1,,,28,18,308,209,3,A>B>C,A,C,,1.855,7.093,0,0,0
Bailey,1,training,4/25/2024,10:52:10,stepwise,1,,,28,18,309,210,4,A>B>C,A,C,,2.031,7.28,0,0,0
Bailey,1,training,4/25/2024,10:52:23,stepwise,1,,,28,18,310,211,3,A>B>C,A,C,,1.216,5.955,0,0,0
Bailey,1,training,4/25/2024,10:52:34,stepwise,1,,,28,18,311,212,2,A>B>C,A,C,,1.819,5.076,0,0,0
Bailey,1,training,4/25/2024,10:53:04,stepwise,1,,,28,18,312,213,2,A>B>C,A,B,C,2.14,9.092,14.46,1,0
Bailey,1,training,4/25/2024,10:53:25,stepwise,1,,,28,18,313,214,4,A>B>C,A,C,,1.38,4.629,0,0,0
Bailey,1,training,4/25/2024,10:53:44,stepwise,1,,,28,18,314,215,3,A>B>C,A,C,,1.129,6.634,0,0,0
Bailey,1,training,4/25/2024,10:54:11,stepwise,1,,,28,18,315,216,1,A>B>C,A,B,C,1.591,7.699,20.996,1,0
Bailey,1,training,4/25/2024,10:54:27,stepwise,1,,,29,19,316,217,4,A>B>C,A,C,,1.807,6.179,0,0,0
Bailey,1,training,4/25/2024,10:54:55,stepwise,1,,,29,19,317,218,3,A>B>C,A,B,C,1.598,7.313,12.948,1,0
Bailey,1,training,4/25/2024,10:55:19,stepwise,1,,,29,19,318,219,3,A>B>C,A,B,C,0.946,5.109,13.722,1,0
Bailey,1,training,4/25/2024,10:55:40,stepwise,1,,,29,19,319,220,1,A>B>C,A,B,C,1.727,7.447,11.498,1,0
Bailey,1,training,4/25/2024,10:56:03,stepwise,1,,,29,19,320,221,2,A>B>C,A,B,C,1.471,6.604,12.7,1,0
Bailey,1,training,4/25/2024,10:56:26,stepwise,1,,,29,19,321,222,4,A>B>C,A,B,C,2.477,5.081,9.832,1,0
Bailey,1,training,4/25/2024,10:57:07,stepwise,1,,,29,19,322,223,1,A>B>C,A,C,,1.844,26.34,0,0,0
Bailey,1,training,4/25/2024,10:57:24,stepwise,1,,,29,19,323,224,4,A>B>C,A,C,,2.473,6.271,0,0,0
Bailey,1,training,4/25/2024,10:57:43,stepwise,1,,,29,19,324,225,1,A>B>C,A,C,,1.634,6.815,0,0,0
Bailey,1,training,4/25/2024,10:58:07,stepwise,1,,,29,19,325,226,2,A>B>C,A,C,,1.804,6.752,0,0,0
Bailey,1,training,4/25/2024,10:58:29,stepwise,1,,,29,19,326,227,2,A>B>C,A,B,C,1.997,7.875,13.713,1,0
Bailey,1,training,4/25/2024,10:58:51,stepwise,1,,,29,19,327,228,3,A>B>C,A,C,,2.858,7.98,0,0,0
Bailey,1,training,4/25/2024,10:59:07,stepwise,1,,,30,20,328,229,1,A>B>C,A,C,,1.808,5.539,0,0,0
Bailey,1,training,4/25/2024,10:59:25,stepwise,1,,,30,20,329,230,3,A>B>C,A,C,,1.388,5.064,0,0,0
Bailey,1,training,4/25/2024,10:59:56,stepwise,1,,,30,20,330,231,4,A>B>C,A,B,C,1.606,5.463,11.693,1,0
Bailey,1,training,4/25/2024,11:00:14,stepwise,1,,,30,20,331,232,4,A>B>C,A,C,,4.305,8.317,0,0,0
Bailey,1,training,4/25/2024,11:00:41,stepwise,1,,,30,20,332,233,1,A>B>C,A,B,C,1.47,6.215,12.158,1,0
Bailey,1,training,4/25/2024,11:01:05,stepwise,1,,,30,20,333,234,1,A>B>C,A,B,C,1.922,8.243,14.668,1,0
Bailey,1,training,4/25/2024,11:01:31,stepwise,1,,,30,20,334,235,2,A>B>C,A,B,C,1.785,6.539,12.31,1,0
Bailey,1,training,4/25/2024,11:01:49,stepwise,1,,,30,20,335,236,4,A>B>C,A,C,,2.72,7.254,0,0,0
Bailey,1,training,4/25/2024,11:02:14,stepwise,1,,,30,20,336,237,2,A>B>C,A,B,C,2.249,9.406,13.314,1,0
Bailey,1,training,4/25/2024,11:02:34,stepwise,1,,,30,20,337,238,2,A>B>C,A,B,C,1.586,5.27,8.966,1,0
Bailey,1,training,4/25/2024,11:02:58,stepwise,1,,,30,20,338,239,3,A>B>C,A,B,C,1.486,5.913,13.39,1,0
Bailey,1,training,4/25/2024,11:03:13,stepwise,1,,,30,20,339,240,3,A>B>C,A,C,,1.181,5.478,0,0,0
Bailey,1,training,4/25/2024,11:03:39,stepwise,1,,,31,21,340,241,2,A>B>C,A,B,C,1.96,8.253,14.065,1,0
Bailey,1,training,4/25/2024,11:03:56,stepwise,1,,,31,21,341,242,3,A>B>C,A,C,,1.106,5.755,0,0,0
Bailey,1,training,4/25/2024,11:04:20,stepwise,1,,,31,21,342,243,2,A>B>C,A,B,C,2.184,6.504,11.998,1,0
Bailey,1,training,4/25/2024,11:04:46,stepwise,1,,,31,21,343,244,4,A>B>C,A,B,C,2.174,9.445,13.962,1,0
Bailey,1,training,4/25/2024,11:05:09,stepwise,1,,,31,21,344,245,2,A>B>C,A,B,C,2.287,6.708,9.563,1,0
Bailey,1,training,4/25/2024,11:05:28,stepwise,1,,,31,21,345,246,4,A>B>C,A,B,C,1.652,5.279,9.491,1,0
Bailey,1,training,4/25/2024,11:05:46,stepwise,1,,,31,21,346,247,1,A>B>C,A,C,,1.93,5.247,0,0,0
Bailey,1,training,4/25/2024,11:06:09,stepwise,1,,,31,21,347,248,1,A>B>C,A,B,C,1.698,8.116,10.571,1,0
Bailey,1,training,4/25/2024,11:06:33,stepwise,1,,,31,21,348,249,4,A>B>C,A,B,C,3.492,8.608,13.711,1,0
Bailey,1,training,4/25/2024,11:06:57,stepwise,1,,,31,21,349,250,1,A>B>C,A,B,C,2.026,6.491,10.565,1,0
Bailey,1,training,4/25/2024,11:07:21,stepwise,1,,,31,21,350,251,3,A>B>C,A,C,,1.213,9.749,0,0,0
Bailey,1,training,4/25/2024,11:07:43,stepwise,1,,,31,21,351,252,3,A>B>C,A,B,C,1.46,6.728,14.065,1,0
Bailey,1,training,4/25/2024,11:08:19,stepwise,1,,,32,22,352,253,2,A>B>C,A,B,C,1.95,6.383,11.673,1,0
Bailey,1,training,4/25/2024,11:08:41,stepwise,1,,,32,22,353,254,3,A>B>C,A,C,,1.44,6.478,0,0,0
Bailey,1,training,4/25/2024,11:09:06,stepwise,1,,,32,22,354,255,4,A>B>C,A,B,C,1.857,6.568,12.981,1,0
Bailey,1,training,4/25/2024,11:09:22,stepwise,1,,,32,22,355,256,3,A>B>C,A,C,,1.17,5.659,0,0,0
Bailey,1,training,4/25/2024,11:09:43,stepwise,1,,,32,22,356,257,1,A>B>C,A,C,,1.757,9.193,0,0,0
Bailey,1,training,4/25/2024,11:10:05,stepwise,1,,,32,22,357,258,1,A>B>C,A,C,,1.55,5.741,0,0,0
Bailey,1,training,4/25/2024,11:10:32,stepwise,1,,,32,22,358,259,3,A>B>C,A,C,,1.289,7.77,0,0,0
Bailey,1,training,4/25/2024,11:10:47,stepwise,1,,,32,22,359,260,4,A>B>C,A,C,,2.151,8.984,0,0,0
Bailey,1,training,4/25/2024,11:11:11,stepwise,1,,,32,22,360,261,2,A>B>C,B,,,2.787,0,0,0,0
Bailey,1,training,4/25/2024,11:11:37,stepwise,1,,,32,22,361,262,4,A>B>C,B,,,1.884,0,0,0,0
Bailey,1,training,4/25/2024,11:12:21,stepwise,1,,,32,22,362,263,1,A>B>C,A,C,,2.788,8.476,0,0,0
Bailey,1,training,4/25/2024,11:32:25,stepwise,1,,,32,22,363,264,2,A>B>C,A,B,C,1.506,5.642,9.121,1,0
Bailey,1,training,4/25/2024,11:32:46,stepwise,1,,,33,23,364,265,3,A>B>C,A,C,,1.421,11.321,0,0,0
Bailey,1,training,4/25/2024,11:32:58,stepwise,1,,,33,23,365,266,1,A>B>C,A,C,,1.599,4.585,0,0,0
Bailey,1,training,4/26/2024,8:51:37,stepwise,1,,,34,2,366,13,4,A>B>C,B,,,1.778,0,0,0,1
Bailey,1,training,4/26/2024,8:51:54,stepwise,1,,,34,2,367,14,2,A>B>C,C,,,1.352,0,0,0,1
Bailey,1,training,4/26/2024,8:52:19,stepwise,1,,,34,2,368,15,1,A>B>C,C,,,2.264,0,0,0,1
Bailey,1,training,4/26/2024,8:52:31,stepwise,1,,,34,2,369,16,2,A>B>C,C,,,4.926,0,0,0,1
Bailey,1,training,4/26/2024,8:52:46,stepwise,1,,,34,2,370,17,4,A>B>C,C,,,1.861,0,0,0,1
Bailey,1,training,4/26/2024,8:53:01,stepwise,1,,,34,2,371,18,1,A>B>C,C,,,3.087,0,0,0,1
Bailey,1,training,4/26/2024,8:53:32,stepwise,1,,,34,2,372,19,3,A>B>C,C,,,2.332,0,0,0,1
Bailey,1,training,4/26/2024,8:53:48,stepwise,1,,,34,2,373,20,2,A>B>C,A,C,,1.719,3.391,0,0,1
Bailey,1,training,4/26/2024,8:54:03,stepwise,1,,,34,2,374,21,1,A>B>C,C,,,7.711,0,0,0,1
Bailey,1,training,4/26/2024,8:54:20,stepwise,1,,,34,2,375,22,3,A>B>C,A,C,,2.24,4.028,0,0,1
Bailey,1,training,4/26/2024,8:54:37,stepwise,1,,,34,2,376,23,4,A>B>C,B,,,1.21,0,0,0,1
Bailey,1,training,4/26/2024,8:54:54,stepwise,1,,,34,2,377,24,3,A>B>C,A,C,,1.895,3.324,0,0,1
Bailey,1,training,4/26/2024,9:38:31,stepwise,1,,,35,12,378,133,1,A>B>C,B,,,1.749,0,0,0,1
Bailey,1,training,4/26/2024,9:38:43,stepwise,1,,,35,12,379,134,3,A>B>C,A,B,C,2.455,4.013,5.699,1,1
Bailey,1,training,4/26/2024,9:38:59,stepwise,1,,,35,12,380,135,2,A>B>C,A,B,C,1.557,3.613,4.664,1,1
Bailey,1,training,4/26/2024,9:39:24,stepwise,1,,,35,12,381,136,4,A>B>C,B,,,4.012,0,0,0,1
Bailey,1,training,4/26/2024,9:39:36,stepwise,1,,,35,12,382,137,2,A>B>C,A,C,,1.61,5.033,0,0,1
Bailey,1,training,4/26/2024,9:40:02,stepwise,1,,,35,12,383,138,3,A>B>C,A,C,,5.074,10.855,0,0,1
Bailey,1,training,4/26/2024,9:40:22,stepwise,1,,,35,12,384,139,1,A>B>C,A,B,C,3.679,6.041,7.741,1,1
Bailey,1,training,4/26/2024,9:40:36,stepwise,1,,,35,12,385,140,1,A>B>C,A,C,,2.239,3.711,0,0,1
Bailey,1,training,4/26/2024,9:41:08,stepwise,1,,,35,12,386,141,4,A>B>C,A,C,,3.821,5.396,0,0,1
Bailey,1,training,4/26/2024,9:41:36,stepwise,1,,,35,12,387,142,4,A>B>C,A,B,C,1.72,3.201,5.585,1,1
Bailey,1,training,4/26/2024,9:41:55,stepwise,1,,,35,12,388,143,3,A>B>C,A,B,C,1.62,5.169,7.135,1,1
Bailey,1,training,4/26/2024,9:42:11,stepwise,1,,,35,12,389,144,2,A>B>C,A,C,,3.444,4.791,0,0,1
Bailey,1,training,4/26/2024,9:42:42,stepwise,1,,,36,13,390,145,2,A>B>C,A,B,C,2.485,4.801,6.101,1,0
Bailey,1,training,4/26/2024,9:43:01,stepwise,1,,,36,13,391,146,3,A>B>C,A,B,C,1.672,3.199,5.103,1,0
Bailey,1,training,4/26/2024,9:43:14,stepwise,1,,,36,13,392,147,1,A>B>C,B,,,1.996,0,0,0,0
Bailey,1,training,4/26/2024,9:43:38,stepwise,1,,,36,13,393,148,4,A>B>C,A,C,,1.663,3.99,0,0,0
Bailey,1,training,4/26/2024,9:43:53,stepwise,1,,,36,13,394,149,3,A>B>C,A,C,,3.387,8.35,0,0,0
Bailey,1,training,4/26/2024,9:44:29,stepwise,1,,,36,13,395,150,2,A>B>C,A,B,C,4.282,5.871,7.798,1,0
Bailey,1,training,4/26/2024,9:44:42,stepwise,1,,,36,13,396,151,1,A>B>C,A,C,,1.576,2.989,0,0,0
Bailey,1,training,4/26/2024,9:44:57,stepwise,1,,,36,13,397,152,4,A>B>C,A,B,C,2.429,3.648,5.273,1,0
Bailey,1,training,4/26/2024,9:45:16,stepwise,1,,,36,13,398,153,3,A>B>C,A,C,,1.866,4.759,0,0,0
Bailey,1,training,4/26/2024,9:45:38,stepwise,1,,,36,13,399,154,4,A>B>C,A,B,C,2.723,10.42,12.635,1,0
Bailey,1,training,4/26/2024,9:46:02,stepwise,1,,,36,13,400,155,1,A>B>C,A,C,,1.631,3.465,0,0,0
Bailey,1,training,4/26/2024,9:46:19,stepwise,1,,,36,13,401,156,2,A>B>C,A,B,C,1.673,3.87,6.679,1,0
Bailey,1,training,4/26/2024,9:46:34,stepwise,1,,,37,14,402,157,2,A>B>C,A,C,,1.533,4.864,0,0,0
Bailey,1,training,4/26/2024,9:46:55,stepwise,1,,,37,14,403,158,4,A>B>C,A,C,,1.188,3.74,0,0,0
Bailey,1,training,4/26/2024,9:47:39,stepwise,1,,,37,14,404,159,4,A>B>C,A,C,,1.459,4.413,0,0,0
Bailey,1,training,4/26/2024,9:48:03,stepwise,1,,,37,14,405,160,1,A>B>C,A,C,,1.877,4.266,0,0,0
Bailey,1,training,4/26/2024,9:48:16,stepwise,1,,,37,14,406,161,4,A>B>C,A,C,,2.064,4.673,0,0,0
Bailey,1,training,4/26/2024,9:48:30,stepwise,1,,,37,14,407,162,3,A>B>C,A,B,C,1.063,3.575,5.637,1,0
Bailey,1,training,4/26/2024,9:48:47,stepwise,1,,,37,14,408,163,2,A>B>C,A,B,C,1.364,3.42,6.61,1,0
Bailey,1,training,4/26/2024,9:48:59,stepwise,1,,,37,14,409,164,1,A>B>C,B,,,1.52,0,0,0,0
Bailey,1,training,4/26/2024,9:49:16,stepwise,1,,,37,14,410,165,3,A>B>C,A,B,C,1.563,3.662,5.588,1,0
Bailey,1,training,4/26/2024,9:49:32,stepwise,1,,,37,14,411,166,3,A>B>C,A,B,C,1.567,4.019,6.295,1,0
Bailey,1,training,4/26/2024,9:49:56,stepwise,1,,,37,14,412,167,2,A>B>C,A,B,C,1.239,8.448,11.047,1,0
Bailey,1,training,4/26/2024,9:50:33,stepwise,1,,,37,14,413,168,1,A>B>C,A,B,C,2.292,4.807,6.78,1,0
Bailey,1,training,4/26/2024,9:50:51,stepwise,1,,,38,15,414,169,3,A>B>C,A,C,,2.237,8.224,0,0,0
Bailey,1,training,4/26/2024,9:51:08,stepwise,1,,,38,15,415,170,2,A>B>C,A,C,,2.267,3.451,0,0,0
Bailey,1,training,4/26/2024,9:51:24,stepwise,1,,,38,15,416,171,4,A>B>C,A,C,,1.537,3.697,0,0,0
